City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
594,Mikhaylovka,RU,2021-04-01 14:35:45,50.06,43.2379,57.0,48,1,8.01
595,Boca Do Acre,BR,2021-04-01 14:35:45,-8.7522,-67.3978,87.33,58,100,1.54
596,Nazareno,MX,2021-04-01 14:35:46,25.3833,-103.4167,64.4,55,90,9.86
597,Oranjemund,NA,2021-04-01 14:35:46,-28.55,16.4333,65.66,73,0,19.33
598,Egersund,NO,2021-04-01 14:35:47,58.4513,5.9997,46.4,61,40,21.85
599,Sao Joao Da Barra,BR,2021-04-01 14:35:47,-21.6403,-41.0511,84.2,58,20,6.91
600,Fergus Falls,US,2021-04-01 14:35:48,46.283,-96.0776,30.0,59,1,14.97
601,San Andres,CO,2021-04-01 14:34:15,12.5847,-81.7006,84.2,70,40,16.11
602,Maceio,BR,2021-04-01 14:35:49,-9.6658,-35.7353,87.8,62,75,11.5
603,Japura,ID,2021-04-01 14:35:49,-0.3167,102.35,75.96,79,99,2.08
604,Kulhudhuffushi,MV,2021-04-01 14:35:50,6.6221,73.07,84.15,77,85,12.97
605,Capreol,CA,2021-04-01 14:31:22,46.706,-80.9225,19.99,53,20,19.57
606,Rio Gallegos,AR,2021-04-01 14:32:22,-51.6226,-69.2181,51.8,66,75,20.71
607,De-Kastri,RU,2021-04-01 14:35:51,51.4667,140.7833,30.92,90,100,3.06
608,Kunyang,CN,2021-04-01 14:35:51,27.6658,120.5658,63.97,97,98,1.99
609,Bonavista,CA,2021-04-01 14:35:52,48.6499,-53.1147,42.8,61,61,5.75
610,Quatre Cocos,MU,2021-04-01 14:31:59,-20.2078,57.7625,82.4,78,40,6.91
611,Windsor,CA,2021-04-01 14:33:14,42.3001,-83.0165,30.0,54,90,16.11
612,Jacareacanga,BR,2021-04-01 14:35:53,-6.2222,-57.7528,80.6,89,75,4.61
613,Miles City,US,2021-04-01 14:35:54,46.4083,-105.8406,32.0,51,1,10.36
614,Ligayan,PH,2021-04-01 14:35:54,4.6533,119.4706,82.15,81,100,20.09
615,Ahome,MX,2021-04-01 14:35:55,25.9167,-109.1833,66.99,77,75,7.23
616,Vigia Del Fuerte,CO,2021-04-01 14:35:55,6.5789,-76.8863,80.04,86,100,3.31
617,Alekseyevka,RU,2021-04-01 14:35:56,50.6309,38.6903,54.61,53,36,9.15
618,Merauke,ID,2021-04-01 14:35:57,-8.4667,140.3333,78.13,89,100,7.11
619,Willowmore,ZA,2021-04-01 14:35:58,-33.2926,23.4895,71.56,43,33,7.27
620,Ponta Delgada,PT,2021-04-01 14:35:59,37.7333,-25.6667,62.6,77,20,9.22
621,Chara,RU,2021-04-01 14:32:10,56.9064,118.2631,10.76,80,34,5.12
622,Itoman,JP,2021-04-01 14:36:00,26.1247,127.6694,75.2,88,75,10.36
623,Tarko-Sale,RU,2021-04-01 14:36:01,64.9225,77.785,24.46,95,100,19.93
624,Edmundston,CA,2021-04-01 14:32:44,47.3737,-68.3251,33.8,93,100,5.75
625,Itaituba,BR,2021-04-01 14:36:02,-4.2761,-55.9836,73.4,100,90,1.48
626,Taksimo,RU,2021-04-01 14:36:02,56.3444,114.8794,14.68,88,88,4.29
627,Rio Grande,BR,2021-04-01 14:36:03,-32.035,-52.0986,69.8,83,75,9.22
628,Souillac,MU,2021-04-01 14:36:03,-20.5167,57.5167,82.4,78,40,6.91
629,Burns Lake,CA,2021-04-01 14:36:05,54.2331,-125.7533,30.2,80,98,4.61
630,Fairbanks,US,2021-04-01 14:35:15,64.8378,-147.7164,3.99,78,90,11.5
631,Marfino,RU,2021-04-01 14:36:06,55.7028,37.3822,46.0,100,90,6.71
632,Kutum,SD,2021-04-01 14:36:06,14.2,24.6667,88.81,9,2,3.18
633,Murgud,IN,2021-04-01 14:36:07,16.4,74.2,76.82,59,7,9.33
634,Sindor,RU,2021-04-01 14:36:08,62.8629,51.8905,32.43,98,100,7.49
635,Rundu,NA,2021-04-01 14:36:08,-17.9333,19.7667,78.03,54,100,1.88
636,Opunake,NZ,2021-04-01 14:36:09,-39.4556,173.8583,48.99,95,22,5.37
637,Krasnoselkup,RU,2021-04-01 14:36:09,65.7,82.4667,9.91,87,100,19.53
638,Bulancak,TR,2021-04-01 14:36:10,40.9372,38.2291,46.4,100,75,2.3
639,Biak,ID,2021-04-01 14:36:10,-0.9131,122.8766,78.28,82,100,2.68
640,Fort Saint James,CA,2021-04-01 14:36:11,54.4333,-124.25,33.6,73,97,9.22
641,Monywa,MM,2021-04-01 14:36:11,22.1167,95.1333,93.31,23,67,7.78
642,Kuldur,RU,2021-04-01 14:36:12,49.2167,131.6333,31.87,90,98,2.46
643,Urumqi,CN,2021-04-01 14:36:12,43.801,87.6005,46.4,46,75,6.71
644,Torrington,US,2021-04-01 14:36:13,41.8007,-73.1212,41.0,91,100,4.0
645,Puerto Princesa,PH,2021-04-01 14:36:13,9.7392,118.7353,78.67,85,100,4.72
646,Ballachulish,GB,2021-04-01 14:36:14,56.6774,-5.1308,51.8,58,0,5.75
647,Santa Cruz De Tenerife,ES,2021-04-01 14:34:10,28.4682,-16.2546,70.0,77,75,9.22
648,Novaya Ladoga,RU,2021-04-01 14:36:15,60.1025,32.3019,37.83,76,14,7.52
649,Juchipila,MX,2021-04-01 14:36:15,21.4167,-103.1167,71.56,52,25,11.41
650,Flinders,AU,2021-04-01 14:36:15,-34.5833,150.8552,64.0,86,82,4.88
651,Ugoofaaru,MV,2021-04-01 14:36:16,5.6667,73.0,84.58,72,100,13.13
652,Chiredzi,ZW,2021-04-01 14:31:18,-21.05,31.6667,83.82,29,26,7.65
653,Tulum,MX,2021-04-01 14:36:17,20.2167,-87.4667,80.6,83,20,6.91
654,Banjar,ID,2021-04-01 14:36:17,-8.19,114.9675,82.4,83,20,2.3
655,Saint-Pierre,RE,2021-04-01 14:36:18,-21.3393,55.4781,80.6,69,75,21.85
656,Pochutla,MX,2021-04-01 14:36:18,15.7432,-96.4661,82.99,65,1,4.0
657,Sayyan,YE,2021-04-01 14:36:20,15.1718,44.3244,69.35,12,65,13.22
658,Colomi,BO,2021-04-01 14:36:20,-17.35,-65.8667,62.6,72,75,4.97
659,Hervey Bay,AU,2021-04-01 14:36:21,-25.2986,152.8535,66.0,93,16,3.0
660,Kalmar,SE,2021-04-01 14:36:21,56.6616,16.3616,46.4,57,0,13.8
661,Glencoe,ZA,2021-04-01 14:36:22,-28.1783,30.147,74.82,39,79,5.68
662,Evensk,RU,2021-04-01 14:36:22,61.95,159.2333,20.95,77,100,16.98
663,Tibacuy,CO,2021-04-01 14:36:23,4.3511,-72.4564,82.06,70,94,1.14
664,Olonets,RU,2021-04-01 14:36:23,60.9847,32.9698,37.35,81,56,9.08
665,Vryburg,ZA,2021-04-01 14:36:24,-26.9566,24.7284,80.56,33,83,6.15
666,Karasjok,NO,2021-04-01 14:36:24,69.4719,25.5112,39.2,65,75,3.44
667,Shahkot,IN,2021-04-01 14:36:25,31.0775,75.3372,71.2,7,0,9.93
668,Chute-Aux-Outardes,CA,2021-04-01 14:36:26,49.1168,-68.399,33.8,86,90,10.36
669,Akyab,MM,2021-04-01 14:36:26,20.15,92.9,81.54,78,1,9.15
670,Koshki,RU,2021-04-01 14:36:27,54.2091,50.4677,36.09,96,100,18.01
671,Chadiza,ZM,2021-04-01 14:36:27,-14.0678,32.4392,68.43,82,92,7.05
672,Sept-Iles,CA,2021-04-01 14:36:25,50.2001,-66.3821,35.6,93,90,12.66
673,Nagaur,IN,2021-04-01 14:36:28,27.2,73.7333,84.85,4,0,9.37
674,Cabot,US,2021-04-01 14:36:28,34.9745,-92.0165,48.0,39,1,9.22
675,Kolaras,IN,2021-04-01 14:36:29,25.2333,77.6,84.07,7,0,6.33
676,San Felipe,VE,2021-04-01 14:36:29,10.3399,-68.7425,80.87,73,94,3.74
677,Salinopolis,BR,2021-04-01 14:36:30,-0.6136,-47.3561,80.02,82,100,2.15
678,San Bartolome Jocotenango,GT,2021-04-01 14:36:30,15.1928,-91.0772,55.4,88,75,4.79
679,Hengyang,CN,2021-04-01 14:36:31,26.8881,112.615,57.38,88,100,8.14
680,Bavleny,RU,2021-04-01 14:36:31,56.4,39.56,35.2,99,100,4.99
681,Erenhot,CN,2021-04-01 14:36:32,43.6475,111.9767,40.26,78,99,9.57
682,Culpeper,US,2021-04-01 14:36:32,38.5004,-77.9664,46.4,46,90,11.5
683,Sao Lourenco Do Sul,BR,2021-04-01 14:36:33,-31.3653,-51.9783,69.8,83,75,9.22
684,Churapcha,RU,2021-04-01 14:36:33,62.0025,132.4325,1.89,100,94,3.15
685,Osakarovka,KZ,2021-04-01 14:36:34,50.565,72.5692,7.68,94,5,5.1
686,Sinop,TR,2021-04-01 14:36:35,41.7711,34.8709,40.93,94,100,4.32
687,West Wendover,US,2021-04-01 14:32:29,40.7391,-114.0733,28.4,54,1,0.94
688,Weinan,CN,2021-04-01 14:36:35,34.5036,109.5089,51.01,100,90,2.24
689,Farah,AF,2021-04-01 14:36:36,32.5,62.5,69.3,16,0,8.93
690,Ponoka,CA,2021-04-01 14:36:36,52.6768,-113.5815,39.2,45,99,12.66
691,Bardiyah,LY,2021-04-01 14:36:37,31.7561,25.0865,60.24,56,31,22.59
692,Macia,MZ,2021-04-01 14:36:37,-25.0269,33.0989,82.44,52,44,8.16
693,Jati,PK,2021-04-01 14:36:38,24.3539,68.2671,90.95,9,0,11.81
694,Suez,EG,2021-04-01 14:36:38,29.9737,32.5263,71.13,24,67,15.3
695,Neiafu,TO,2021-04-01 14:36:39,-18.65,-173.9833,80.6,83,20,8.05
696,Oussouye,SN,2021-04-01 14:36:39,12.485,-16.5469,98.6,30,0,4.61
697,Ixtapa,MX,2021-04-01 14:36:40,20.7,-105.2,62.6,63,1,5.75
698,Robertsport,LR,2021-04-01 14:36:41,6.7533,-11.3686,83.41,73,29,10.89
699,Bondo,CD,2021-04-01 14:36:42,3.8146,23.6866,86.25,47,96,2.91
700,Koster,ZA,2021-04-01 14:36:43,-25.863,26.8976,75.67,28,72,2.62
701,San Lorenzo,PY,2021-04-01 14:36:44,-25.3333,-57.5333,78.8,47,0,6.91
702,Angoram,PG,2021-04-01 14:36:44,-4.0625,144.0661,74.12,98,100,1.63
703,Lianran,CN,2021-04-01 14:36:45,24.9227,102.485,66.0,42,0,6.71
704,Aljezur,PT,2021-04-01 14:34:29,37.3191,-8.8033,65.66,67,33,13.38
705,Mindelo,CV,2021-04-01 14:33:19,16.8901,-24.9804,77.0,57,40,25.32
706,Lhokseumawe,ID,2021-04-01 14:36:46,5.1801,97.1507,78.57,68,100,4.05
707,Iquitos,PE,2021-04-01 14:32:39,-3.7481,-73.2472,80.6,78,75,5.75
708,Bone,DE,2021-04-01 14:36:47,51.9669,12.1396,66.0,38,77,5.99
709,Gerash,IR,2021-04-01 14:36:47,27.6652,54.1371,93.2,13,0,9.22
710,Bratskoye,RU,2021-04-01 14:36:47,43.6536,44.8889,51.8,62,75,8.95
711,La Ronge,CA,2021-04-01 14:36:48,55.1001,-105.2842,26.6,86,91,3.44
712,Maldonado,UY,2021-04-01 14:36:48,-34.6667,-54.9167,68.0,88,75,11.5
713,Tsumeb,NA,2021-04-01 14:36:49,-19.2333,17.7167,70.48,66,100,4.38
714,Tingo Maria,PE,2021-04-01 14:36:49,-9.2895,-76.0088,73.4,88,75,2.3
715,Umm Lajj,SA,2021-04-01 14:36:50,25.0213,37.2685,74.08,45,0,19.37
716,Congonhas,BR,2021-04-01 14:36:05,-20.4997,-43.8578,82.4,54,20,5.75
717,Esso,RU,2021-04-01 14:36:51,55.9333,158.7,32.16,98,100,7.43
718,Cabra,ES,2021-04-01 14:36:51,37.4725,-4.4421,75.0,37,6,3.0
719,Mount Isa,AU,2021-04-01 14:36:52,-20.7333,139.5,77.0,36,0,5.75
720,Funtua,NG,2021-04-01 14:36:52,11.5233,7.3081,93.65,8,46,8.59
721,Ropcha,UA,2021-04-01 14:36:53,48.1199,25.7742,69.01,55,84,1.34
722,Mantua,IT,2021-04-01 14:36:54,45.1667,10.7833,78.01,31,96,4.61
723,Tilichiki,RU,2021-04-01 14:36:54,60.4667,166.1,24.76,96,100,7.07
724,Kuusamo,FI,2021-04-01 14:36:55,65.9667,29.1833,35.6,64,40,12.66
725,Porto Novo,BJ,2021-04-01 14:36:55,6.4965,2.6036,89.6,62,20,10.36
726,Cabcab,PH,2021-04-01 14:36:56,13.6268,124.0515,79.21,74,76,5.32
727,Karauli,IN,2021-04-01 14:36:24,26.5,77.0167,83.66,6,0,6.08
728,Susangerd,IR,2021-04-01 14:36:57,31.5608,48.1831,93.2,14,75,9.22
729,Nishihara,JP,2021-04-01 14:36:57,26.1842,127.7558,75.2,88,75,9.22
730,Terrace,CA,2021-04-01 14:36:58,54.5163,-128.6035,32.0,100,90,11.5
731,Urengoy,RU,2021-04-01 14:33:12,65.9667,78.3667,17.4,93,100,20.09
732,Abu Samrah,SY,2021-04-01 14:36:59,35.3029,37.1841,57.13,45,57,17.4
733,Rovaniemi,FI,2021-04-01 14:37:00,66.5,25.7167,39.2,48,0,6.91
734,Gao,ML,2021-04-01 14:37:00,16.6362,1.637,97.54,4,1,17.45
735,Strelka,RU,2021-04-01 14:37:01,58.0728,93.0344,28.45,94,100,8.86
736,Mvuma,ZW,2021-04-01 14:37:01,-19.2792,30.5283,74.19,32,69,7.7
737,Taoudenni,ML,2021-04-01 14:37:02,22.6783,-3.9836,102.52,4,66,11.36
738,Gornopravdinsk,RU,2021-04-01 14:37:02,60.05,69.9,31.44,97,100,7.72
739,Catia La Mar,VE,2021-04-01 14:37:03,10.6038,-67.0303,82.4,78,20,5.75
740,Tunceli,TR,2021-04-01 14:37:03,39.1083,39.5471,59.0,36,75,10.36
741,Wahiawa,US,2021-04-01 14:33:21,21.5028,-158.0236,73.0,94,75,7.56
742,San Cristobal,VE,2021-04-01 14:37:04,7.7669,-72.225,77.0,100,40,4.61
743,Hailey,US,2021-04-01 14:37:05,43.5196,-114.3153,30.99,63,1,11.5
744,Kitsuki,JP,2021-04-01 14:37:05,33.4167,131.6167,57.2,62,0,3.44
745,Shizunai,JP,2021-04-01 14:37:06,42.3339,142.3669,37.74,80,0,9.46
746,Santana Do Matos,BR,2021-04-01 14:37:06,-5.9575,-36.6556,93.43,40,86,10.42
747,Alpena,US,2021-04-01 14:37:07,45.0617,-83.4327,21.0,73,90,18.41
748,Kiama,AU,2021-04-01 14:37:07,-34.6833,150.8667,64.0,82,92,5.01
749,Volodarskiy,RU,2021-04-01 14:37:08,46.4013,48.5409,57.0,24,0,17.9
750,Udachnyy,RU,2021-04-01 14:37:08,66.4167,112.4,-11.31,96,100,10.04
751,Lai,TD,2021-04-01 14:37:09,9.3952,16.2989,100.42,7,92,4.65
752,Katobu,ID,2021-04-01 14:37:09,-4.9408,122.5276,77.29,91,99,2.73
753,Orhangazi,TR,2021-04-01 14:32:26,40.4892,29.3089,46.4,76,75,9.22
754,Marawi,PH,2021-04-01 14:37:10,7.9986,124.2928,70.57,95,79,0.96
755,San Ignacio,BZ,2021-04-01 14:32:14,17.1561,-89.0714,78.8,83,75,3.53
756,Cetraro,IT,2021-04-01 14:37:11,39.5166,15.9416,59.76,71,1,4.07
757,Aksu,CN,2021-04-01 14:37:11,41.1231,80.2644,43.65,62,100,11.25
758,Zakamensk,RU,2021-04-01 14:37:12,50.3741,103.2863,26.2,87,36,2.86
759,Puerto Narino,CO,2021-04-01 14:37:12,-3.7703,-70.3831,80.6,83,75,2.3
760,Carthage,TN,2021-04-01 14:37:13,36.8611,10.3316,71.6,37,0,9.22
761,Saint Andrews,US,2021-04-01 14:37:13,34.0454,-81.1293,54.0,40,1,12.66
762,Arbuzynka,UA,2021-04-01 14:37:14,47.9097,31.3196,57.36,40,4,6.38
763,Kalmunai,LK,2021-04-01 14:37:14,7.4167,81.8167,82.11,77,2,11.07
764,High Level,CA,2021-04-01 14:37:15,58.5169,-117.136,33.8,75,90,5.75
765,Marabba,SD,2021-04-01 14:37:15,12.35,32.1833,99.79,8,36,10.54
766,Puli,TW,2021-04-01 14:37:16,23.9664,120.9695,78.01,88,40,3.44
767,Marsaxlokk,MT,2021-04-01 14:37:16,35.8419,14.5431,66.2,52,0,10.36
768,Puerto Castilla,HN,2021-04-01 14:37:17,16.0167,-85.9667,80.6,83,40,6.82
769,La Rioja,ES,2021-04-01 14:37:17,42.25,-2.5,66.0,32,0,13.8
770,Vestmanna,FO,2021-04-01 14:37:18,62.1564,-7.1664,44.6,87,75,17.27
771,Wewak,PG,2021-04-01 14:37:18,-3.5534,143.6268,79.65,85,95,4.34
772,Gizo,SB,2021-04-01 14:37:19,-8.103,156.8419,82.18,76,70,6.49
773,Dwarka,IN,2021-04-01 14:37:19,22.2394,68.9678,80.51,66,2,10.8
774,Golfito,CR,2021-04-01 14:37:20,8.639,-83.166,86.81,63,73,1.66
775,Urusha,RU,2021-04-01 14:37:20,54.05,122.9,22.19,95,100,1.63
776,Varzea Da Palma,BR,2021-04-01 14:37:21,-17.5981,-44.7308,91.56,39,0,0.92
777,Denia,ES,2021-04-01 14:37:22,38.8408,0.1057,64.0,82,98,8.68
778,Nara,JP,2021-04-01 14:37:22,34.6851,135.8049,60.01,48,99,5.37
779,Alexandria,EG,2021-04-01 14:37:23,31.2156,29.9553,66.2,48,40,13.8
780,Matveyevka,RU,2021-04-01 14:37:24,52.15,56.1833,37.4,75,0,11.18
781,Cutervo,PE,2021-04-01 14:37:24,-6.379,-78.8157,56.64,82,94,5.19
782,Hambantota,LK,2021-04-01 14:37:25,6.1241,81.1185,82.4,83,0,6.91
783,Zeya,RU,2021-04-01 14:33:07,53.75,127.2667,27.75,92,100,4.14
784,Mogadishu,SO,2021-04-01 14:34:36,2.0371,45.3438,86.0,62,40,9.22
785,Poquoson,US,2021-04-01 14:37:26,37.1224,-76.3458,46.0,93,90,12.66
786,Estacion Coahuila,MX,2021-04-01 14:37:26,32.1939,-115.0017,66.2,14,75,6.91
787,Usinsk,RU,2021-04-01 14:37:27,65.9939,57.5281,32.27,98,100,9.89
788,Gold Coast,AU,2021-04-01 14:37:27,-28.0,153.4333,66.99,94,75,6.91
789,El Real De Santa Maria,PA,2021-04-01 14:37:28,8.109,-77.7325,86.22,72,76,2.15
790,Doha,QA,2021-04-01 14:37:00,25.2867,51.5333,95.0,39,0,6.91
791,Puerto Berrio,CO,2021-04-01 14:37:05,6.4916,-74.4033,87.48,62,92,3.65
792,Kalamare,BW,2021-04-01 14:37:29,-22.9337,26.5703,81.91,26,37,6.33
793,Chernyshevskiy,RU,2021-04-01 14:37:29,63.0128,112.4714,-17.91,97,64,4.68
794,Kampong Cham,KH,2021-04-01 14:37:30,11.9934,105.4635,88.75,53,43,13.67
795,Kwinana,AU,2021-04-01 14:37:30,-32.25,115.7667,75.99,56,11,6.91
796,Belomorsk,RU,2021-04-01 14:37:31,64.5232,34.7668,34.11,88,69,2.46
797,Venado Tuerto,AR,2021-04-01 14:37:31,-33.7456,-61.9688,75.99,27,0,4.0
798,Andra,RU,2021-04-01 14:37:32,62.5147,65.8878,28.42,95,99,5.37
799,Aksha,RU,2021-04-01 14:37:32,50.2814,113.2867,27.41,83,100,6.78
800,Bundaberg,AU,2021-04-01 14:37:33,-24.85,152.35,69.01,88,90,9.22
801,Bull Savanna,JM,2021-04-01 14:37:33,17.8868,-77.5902,81.5,56,0,7.11
802,Winslow,US,2021-04-01 14:37:34,35.0242,-110.6974,28.4,31,1,3.51
803,Lucea,JM,2021-04-01 14:37:34,18.451,-78.1736,82.4,74,20,13.8
804,Shakiso,ET,2021-04-01 14:37:35,5.75,38.9167,76.44,40,45,8.68
805,Jalingo,NG,2021-04-01 14:37:35,8.8833,11.3667,102.11,7,54,6.58
806,Beyneu,KZ,2021-04-01 14:37:36,45.3167,55.2,50.76,31,2,16.89
807,Sangar,RU,2021-04-01 14:33:13,63.9242,127.4739,20.3,95,100,10.02
808,Hackettstown,US,2021-04-01 14:35:20,40.854,-74.8291,37.99,75,100,10.36
809,Carutapera,BR,2021-04-01 14:37:37,-1.195,-46.02,83.08,81,88,5.77
810,Uray,RU,2021-04-01 14:37:37,60.1247,64.7758,32.68,96,100,6.06
811,Emerald,AU,2021-04-01 14:37:38,-23.5333,148.1667,71.6,60,40,6.91
812,Atherton,GB,2021-04-01 14:37:38,53.5237,-2.4935,52.0,61,26,4.0
813,Norsup,VU,2021-04-01 14:37:39,-16.0667,167.3833,80.19,82,100,3.15
814,Manga,BF,2021-04-01 14:37:39,11.6636,-1.0731,102.11,6,24,8.68
815,Pitimbu,BR,2021-04-01 14:37:40,-7.4706,-34.8086,87.8,62,40,11.5
816,Atambua,ID,2021-04-01 14:37:40,-9.1061,124.8925,73.31,90,100,2.35
817,Changde,CN,2021-04-01 14:37:41,29.0464,111.6783,53.24,89,100,9.24
818,Porbandar,IN,2021-04-01 14:37:41,21.6422,69.6093,80.76,66,0,12.97
819,Belfast,GB,2021-04-01 14:37:42,54.5833,-5.9333,53.01,71,75,13.8
820,Buritizeiro,BR,2021-04-01 14:35:24,-17.3511,-44.9622,90.72,40,0,2.64
821,Segou,ML,2021-04-01 14:37:43,13.4317,-6.2157,103.33,6,1,10.89
822,Moskovskiy,RU,2021-04-01 14:37:44,55.5991,37.355,45.0,100,90,6.71
823,Manthani,IN,2021-04-01 14:37:45,18.65,79.6667,93.61,15,24,4.05
824,Vanavara,RU,2021-04-01 14:37:46,60.34,102.2797,4.03,97,100,3.18
