City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
595,Marang,MY,2021-03-31 15:58:42,5.2056,103.2059,82.4,89,20,2.3
596,Uyuni,BO,2021-03-31 15:58:43,-20.4597,-66.825,58.91,40,94,12.44
597,Bollnas,SE,2021-03-31 15:58:43,61.3482,16.3946,46.99,45,96,1.01
598,Manama,BH,2021-03-31 15:56:15,26.2154,50.5832,77.0,31,0,4.61
599,Bairnsdale,AU,2021-03-31 15:58:44,-37.8333,147.6167,52.0,95,75,3.2
600,Luanda,AO,2021-03-31 15:55:15,-8.8368,13.2343,86.0,66,20,9.22
601,Antofagasta,CL,2021-03-31 15:58:45,-23.65,-70.4,73.0,68,20,8.05
602,Nampula,MZ,2021-03-31 15:58:45,-15.1165,39.2666,78.8,61,20,10.36
603,Bagan,RU,2021-03-31 15:58:46,54.1001,77.6646,15.4,95,92,7.87
604,Viedma,AR,2021-03-31 15:58:46,-40.8135,-62.9967,77.58,25,77,6.91
605,Bolshoye Murashkino,RU,2021-03-31 15:58:47,55.7826,44.7754,33.49,98,100,18.75
606,Kokoda,PG,2021-03-31 15:58:47,-8.8785,147.7407,74.98,94,100,0.63
607,Nyaunglebin,MM,2021-03-31 15:58:47,17.95,96.7333,79.83,66,7,7.38
608,Tolaga Bay,NZ,2021-03-31 15:58:48,-38.3667,178.3,61.27,91,12,5.7
609,Moree,AU,2021-03-31 15:58:48,-29.4667,149.85,60.8,72,0,9.22
610,Ixtapa,MX,2021-03-31 15:58:49,20.7,-105.2,71.6,46,20,3.27
611,Coulommiers,FR,2021-03-31 15:58:50,48.8145,3.085,77.0,31,0,1.01
612,Inhambane,MZ,2021-03-31 15:58:50,-23.865,35.3833,73.85,71,1,8.52
613,Port Augusta,AU,2021-03-31 15:58:51,-32.5,137.7667,60.01,72,0,4.61
614,Grafton,US,2021-03-31 15:58:52,42.207,-71.6856,63.0,63,90,26.46
615,Manta,EC,2021-03-31 15:57:17,-0.95,-80.7333,80.6,78,90,2.3
616,Broken Hill,AU,2021-03-31 15:58:07,-31.95,141.4333,64.4,29,0,4.61
617,Lasa,IT,2021-03-31 15:58:53,46.6166,10.7002,78.8,36,0,3.44
618,Noumea,NC,2021-03-31 15:58:54,-22.2763,166.4572,80.01,78,90,3.44
619,Mackay,AU,2021-03-31 15:58:55,-21.15,149.2,75.2,78,75,24.16
620,Belmonte,BR,2021-03-31 15:58:55,-15.8631,-38.8828,87.8,58,40,12.66
621,Gunupur,IN,2021-03-31 15:58:56,19.0833,83.8167,84.38,54,7,4.52
622,Dicabisagan,PH,2021-03-31 15:58:56,17.0818,122.4157,78.06,85,67,4.63
623,Semey,KZ,2021-03-31 15:58:57,50.4111,80.2275,23.79,88,64,4.97
624,College Station,US,2021-03-31 15:58:57,30.628,-96.3344,62.6,59,90,16.11
625,Prnjavor,BA,2021-03-31 15:55:01,44.8703,17.6628,69.8,43,0,5.75
626,Durango,MX,2021-03-31 15:54:55,24.8333,-104.8333,69.93,12,85,8.86
627,Qaqortoq,GL,2021-03-31 15:58:58,60.7167,-46.0333,37.4,81,75,1.14
628,Rudbar,AF,2021-03-31 15:58:59,30.15,62.6,67.26,11,0,9.4
629,Muros,ES,2021-03-31 15:58:59,42.7762,-9.0603,82.0,41,74,5.99
630,Rorvik,NO,2021-03-31 15:59:00,64.8621,11.2373,42.8,75,75,8.05
631,Pacific Grove,US,2021-03-31 15:59:00,36.6177,-121.9166,62.01,35,1,6.91
632,Marystown,CA,2021-03-31 15:59:01,47.1666,-55.1483,31.93,50,3,1.86
633,Quang Ngai,VN,2021-03-31 15:59:02,15.1167,108.8,74.7,90,31,6.6
634,Godda,IN,2021-03-31 15:59:02,24.8333,87.2167,82.65,10,0,3.67
635,Chernushka,RU,2021-03-31 15:59:03,56.5072,56.0766,30.47,86,100,20.94
636,Westport,US,2021-03-31 15:59:03,41.1415,-73.3579,59.0,71,90,6.91
637,Savannah Bight,HN,2021-03-31 15:59:04,16.45,-85.85,84.0,74,40,8.05
638,Dashitou,CN,2021-03-31 15:59:04,43.3067,128.5114,39.97,61,23,2.59
639,Mokhotlong,LS,2021-03-31 15:59:05,-29.2894,29.0675,59.92,48,100,5.99
640,Shirvan,AZ,2021-03-31 15:59:05,39.9509,48.8994,53.67,56,97,8.19
641,Deputatskiy,RU,2021-03-31 15:59:06,69.3,139.9,-13.41,95,51,3.53
642,Pitea,SE,2021-03-31 15:59:06,65.3172,21.4794,46.4,46,0,16.11
643,Seymchan,RU,2021-03-31 15:59:07,62.8833,152.4333,9.72,91,100,5.93
644,Dwarka,IN,2021-03-31 15:59:07,22.2394,68.9678,79.79,76,9,13.44
645,Puri,IN,2021-03-31 15:59:08,19.8,85.85,82.4,94,20,5.75
646,Umm Kaddadah,SD,2021-03-31 15:59:09,13.6017,26.6876,84.97,10,1,12.12
647,Inongo,CD,2021-03-31 15:59:09,-1.95,18.2667,74.64,86,98,4.25
648,Tiarei,PF,2021-03-31 15:59:09,-17.5333,-149.3333,77.0,83,20,4.61
649,Derzhavinsk,KZ,2021-03-31 15:59:10,51.1,66.3167,7.5,99,7,2.68
650,Bowen,AU,2021-03-31 15:59:11,-20.0167,148.2333,69.8,94,75,12.66
651,Khartoum,SD,2021-03-31 15:54:22,15.5518,32.5324,89.73,8,7,14.54
652,Baracoa,CU,2021-03-31 15:59:12,20.3467,-74.4958,82.31,65,52,13.8
653,High Level,CA,2021-03-31 15:59:14,58.5169,-117.136,15.8,86,90,3.02
654,Mormugao,IN,2021-03-31 15:59:14,15.4,73.8,84.2,70,20,9.22
655,Hofn,IS,2021-03-31 15:59:14,64.2539,-15.2082,41.0,60,0,8.05
656,Austin,US,2021-03-31 15:48:38,30.2672,-97.7431,61.0,55,90,8.05
657,Bad Hofgastein,AT,2021-03-31 15:59:15,47.1667,13.1,63.0,40,13,1.39
658,Gizo,SB,2021-03-31 15:59:16,-8.103,156.8419,81.23,76,44,3.67
659,Ambon,ID,2021-03-31 15:59:16,-3.6954,128.1814,81.59,77,80,4.65
660,Pimentel,PE,2021-03-31 15:59:17,-6.8367,-79.9342,78.8,61,0,8.05
661,Hayden,US,2021-03-31 15:59:18,47.766,-116.7866,41.0,69,1,3.44
662,Kieta,PG,2021-03-31 15:59:20,-6.2167,155.6333,78.31,84,42,2.77
663,Turayf,SA,2021-03-31 15:59:20,31.6725,38.6637,68.0,28,0,16.11
664,Alekseyevsk,RU,2021-03-31 15:59:21,57.8406,108.3492,25.18,85,99,12.44
665,Izhma,RU,2021-03-31 15:59:21,65.0083,53.9113,31.91,93,99,6.89
666,Gerash,IR,2021-03-31 15:59:22,27.6652,54.1371,87.8,18,0,4.61
667,Bintulu,MY,2021-03-31 15:59:22,3.1667,113.0333,77.0,94,20,1.16
668,Erzin,TR,2021-03-31 15:59:23,36.9559,36.2,62.01,74,49,4.0
669,Petropavlovka,RU,2021-03-31 15:59:24,50.6114,105.3196,31.48,62,100,3.27
670,Maningrida,AU,2021-03-31 15:59:24,-12.0667,134.2667,76.08,83,100,8.84
671,Victor Harbor,AU,2021-03-31 15:59:25,-35.5667,138.6167,68.0,59,83,5.7
672,Opuwo,NA,2021-03-31 15:59:25,-18.0607,13.84,73.65,62,63,13.27
673,Lima,PE,2021-03-31 15:55:05,-12.0432,-77.0282,75.0,68,0,6.91
674,Kondinskoye,RU,2021-03-31 15:59:27,59.6481,67.41,34.72,79,100,18.88
675,Allapalli,IN,2021-03-31 15:59:27,19.4167,80.0667,89.15,13,4,2.13
676,Pokosnoye,RU,2021-03-31 15:59:28,55.5258,101.0536,24.73,87,100,8.39
677,La Ronge,CA,2021-03-31 15:59:28,55.1001,-105.2842,14.0,73,97,5.75
678,Letka,RU,2021-03-31 15:59:29,59.6011,49.4232,33.87,93,99,10.2
679,Aleksandriyskaya,RU,2021-03-31 15:59:29,44.2272,43.3453,42.8,81,40,11.18
680,Calabozo,VE,2021-03-31 15:57:12,8.9242,-67.4293,93.02,32,100,11.59
681,Yei,SS,2021-03-31 15:59:30,4.095,30.6779,75.79,65,78,8.32
682,Cambridge,CA,2021-03-31 15:59:19,43.3601,-80.3127,45.0,70,90,17.27
683,Egvekinot,RU,2021-03-31 15:59:31,66.3167,-179.1667,-13.83,93,30,6.53
684,Coahuayana,MX,2021-03-31 15:59:31,18.7333,-103.6833,75.2,50,75,3.87
685,Linxia,CN,2021-03-31 15:59:32,35.6003,103.2064,35.85,96,100,1.63
686,Vavozh,RU,2021-03-31 15:59:32,56.7751,51.931,32.38,97,100,17.69
687,Nagato,JP,2021-03-31 15:59:33,34.3833,131.2,53.6,66,0,6.91
688,Boras,SE,2021-03-31 15:59:33,57.721,12.9401,51.01,81,75,9.22
689,Mogadishu,SO,2021-03-31 15:55:02,2.0371,45.3438,80.89,74,46,14.12
690,Ocosingo,MX,2021-03-31 15:59:34,17.0667,-92.25,80.6,69,1,3.96
691,Galle,LK,2021-03-31 15:59:35,6.0367,80.217,80.55,83,98,6.46
692,Mirabad,AF,2021-03-31 15:59:35,30.4362,61.8383,67.95,13,0,15.1
693,Porlamar,VE,2021-03-31 15:59:36,10.958,-63.8491,79.77,73,66,18.59
694,Creston,US,2021-03-31 15:59:36,41.0586,-94.3614,36.0,35,1,24.16
695,Souris,CA,2021-03-31 15:59:37,49.6172,-100.2612,19.0,79,20,6.91
696,Ozernovskiy,RU,2021-03-31 15:59:38,51.5,156.5167,36.12,89,100,8.12
697,Ostersund,SE,2021-03-31 15:59:38,63.1792,14.6357,39.0,70,75,13.8
698,Hede,CN,2021-03-31 15:59:39,33.7681,120.2517,50.25,92,100,11.54
699,Bolitoc,PH,2021-03-31 15:59:39,15.7395,119.8769,79.41,79,15,5.23
700,Bima,ID,2021-03-31 15:59:40,-8.4667,118.7167,75.81,95,100,0.96
701,Tateyama,JP,2021-03-31 15:59:40,34.9833,139.8667,57.99,75,99,1.99
702,Leshukonskoye,RU,2021-03-31 15:59:41,64.8989,45.7622,32.05,91,100,9.15
703,Naron,ES,2021-03-31 15:59:41,43.5167,-8.1528,80.01,41,0,5.75
704,Slave Lake,CA,2021-03-31 15:55:04,55.2834,-114.769,37.4,65,90,13.8
705,La Romana,DO,2021-03-31 15:59:35,18.4273,-68.9728,78.8,50,75,9.22
706,Kulevcha,UA,2021-03-31 15:59:42,46.0303,29.9361,46.9,58,21,6.2
707,Jumla,NP,2021-03-31 15:59:43,29.2747,82.1838,47.01,50,21,6.29
708,Portoferraio,IT,2021-03-31 15:59:43,42.8115,10.3146,69.8,52,0,5.03
709,Seidu,SL,2021-03-31 15:59:44,9.0167,-10.6,95.9,22,100,3.89
710,Margate,GB,2021-03-31 15:59:44,51.3813,1.3862,68.0,52,0,7.65
711,Lyubech,UA,2021-03-31 15:59:45,51.7026,30.6569,51.89,87,100,10.47
712,Nichinan,JP,2021-03-31 15:59:46,31.6,131.3667,58.96,65,100,5.7
713,Kichera,RU,2021-03-31 15:59:47,55.9375,110.0997,22.46,94,100,3.4
714,Antalaha,MG,2021-03-31 15:59:47,-14.9003,50.2788,77.97,88,34,7.52
715,Camacha,PT,2021-03-31 15:59:48,33.0833,-16.3333,66.2,63,40,16.11
716,Baiyin,CN,2021-03-31 15:59:48,36.5583,104.2081,43.0,81,75,6.71
717,Oeiras Do Para,BR,2021-03-31 15:59:48,-2.0031,-49.8544,87.91,59,62,4.23
718,Dhidhdhoo,MV,2021-03-31 15:59:49,6.8833,73.1,83.97,72,20,7.14
719,Lambarene,GA,2021-03-31 15:59:50,-0.7001,10.2406,82.4,83,75,8.63
720,Baldone,LV,2021-03-31 15:59:50,56.7428,24.3944,50.0,76,90,4.61
721,Kokopo,PG,2021-03-31 15:59:51,-4.352,152.2633,77.7,83,98,3.56
722,Burns Lake,CA,2021-03-31 15:59:51,54.2331,-125.7533,32.0,74,100,5.14
723,Oussouye,SN,2021-03-31 15:59:52,12.485,-16.5469,96.8,57,0,9.22
724,Valparaiso,CL,2021-03-31 15:59:52,-33.0393,-71.6273,57.2,100,90,2.3
725,Saint-Augustin,CA,2021-03-31 15:59:53,51.226,-58.6502,29.62,85,44,11.48
726,Fairlie,GB,2021-03-31 15:59:53,55.756,-4.8556,48.99,84,100,4.0
727,Komsomolskiy,UZ,2021-03-31 15:59:54,40.4272,71.7189,51.8,37,75,9.22
728,Marsh Harbour,BS,2021-03-31 15:59:54,26.5412,-77.0636,77.56,69,7,16.44
729,Milan,IT,2021-03-31 15:57:03,45.4643,9.1895,78.01,31,0,3.44
730,Rio Branco,BR,2021-03-31 15:59:55,-9.9747,-67.81,82.4,69,40,1.14
731,Vestnes,NO,2021-03-31 15:59:56,62.6264,7.0884,42.8,65,40,9.22
732,Miles City,US,2021-03-31 15:59:56,46.4083,-105.8406,30.2,47,1,11.5
733,Thanh Hoa,VN,2021-03-31 15:58:39,19.8,105.7667,75.45,87,25,6.89
734,Puerto Narino,CO,2021-03-31 15:59:57,-3.7703,-70.3831,80.6,83,75,3.44
735,Tarko-Sale,RU,2021-03-31 15:59:57,64.9225,77.785,-8.28,80,46,11.83
736,Kyshtovka,RU,2021-03-31 15:59:58,56.555,76.6271,25.09,94,99,10.58
737,Agirish,RU,2021-03-31 15:59:58,61.9247,63.0231,30.87,94,100,11.05
738,Hastings,GB,2021-03-31 15:59:59,50.8552,0.5729,66.99,63,0,4.61
739,Salinas,US,2021-03-31 15:58:02,36.6777,-121.6555,59.0,50,1,13.8
740,Mindelo,CV,2021-03-31 16:00:00,16.8901,-24.9804,75.2,57,75,25.32
741,Esso,RU,2021-03-31 16:00:00,55.9333,158.7,24.28,93,100,3.74
742,Buraydah,SA,2021-03-31 16:00:01,26.326,43.975,93.2,22,0,6.91
743,Lodwar,KE,2021-03-31 16:00:03,3.1191,35.5973,91.29,33,92,13.87
744,Kattivakkam,IN,2021-03-31 16:00:05,13.2167,80.3167,84.2,84,20,9.22
745,Port-Gentil,GA,2021-03-31 16:00:07,-0.7193,8.7815,78.8,89,20,10.36
746,Tromso,NO,2021-03-31 16:00:09,69.6496,18.957,35.6,80,75,11.5
747,Wangqing,CN,2021-03-31 16:00:11,43.3218,129.7634,41.81,69,6,3.65
748,Eyl,SO,2021-03-31 16:00:11,7.9803,49.8164,78.49,58,0,7.38
749,Taltal,CL,2021-03-31 16:00:12,-25.4,-70.4833,68.54,67,69,6.87
750,Mutata,CO,2021-03-31 16:00:13,7.2441,-76.4356,87.96,68,100,3.71
751,Berbera,SO,2021-03-31 16:00:14,10.4396,45.0143,81.23,64,100,5.26
752,Bendigo,AU,2021-03-31 16:00:14,-36.7667,144.2833,57.99,46,27,2.13
753,Havelock,US,2021-03-31 16:00:15,34.8791,-76.9013,75.0,78,75,12.66
754,Gamba,GA,2021-03-31 16:00:16,-2.65,10.0,73.63,94,100,6.13
755,Petropavlovsk-Kamchatskiy,RU,2021-03-31 16:00:17,53.0452,158.6483,37.4,81,100,6.71
756,Lahat,ID,2021-03-31 16:00:16,-3.8,103.5333,73.24,98,91,2.51
757,Ikare,NG,2021-03-31 16:00:18,7.4913,5.2322,98.76,18,70,6.76
758,Uvarovka,RU,2021-03-31 16:00:19,55.5278,35.6061,42.75,97,100,11.43
759,Phuket,TH,2021-03-31 16:00:20,8.0,98.25,89.01,94,20,1.14
760,Phon,TH,2021-03-31 16:00:20,15.816,102.5998,91.0,70,24,7.78
761,Pontiac,US,2021-03-31 15:56:39,42.6389,-83.2911,46.99,49,20,14.97
762,San Ramon De La Nueva Oran,AR,2021-03-31 16:00:21,-23.1322,-64.326,73.99,78,100,1.16
763,Porto Novo,BJ,2021-03-31 16:00:22,6.4965,2.6036,89.6,70,20,12.66
764,Libacao,PH,2021-03-31 16:00:22,10.1825,122.9158,79.21,79,82,5.46
765,Camacupa,AO,2021-03-31 16:00:23,-12.0167,17.4833,68.95,85,75,3.04
766,Merauke,ID,2021-03-31 16:00:24,-8.4667,140.3333,77.43,90,100,9.69
767,Tandalti,SD,2021-03-31 16:00:24,13.0167,31.8667,87.8,10,27,9.35
768,Maglaj,BA,2021-03-31 16:00:26,44.5492,18.0967,64.4,48,75,2.3
769,Shenzhen,CN,2021-03-31 15:59:24,22.5455,114.0683,79.0,99,57,6.87
770,Beringovskiy,RU,2021-03-31 16:00:27,63.05,179.3167,-0.67,96,100,2.59
771,Yantal,RU,2021-03-31 16:00:27,56.8471,105.2542,25.3,89,81,11.36
772,Ahuimanu,US,2021-03-31 16:00:28,21.4447,-157.8378,73.4,73,90,5.75
773,Masvingo,ZW,2021-03-31 16:00:29,-20.0637,30.8277,66.34,46,67,7.76
774,Ventspils,LV,2021-03-31 16:00:29,57.3894,21.5606,44.6,93,90,6.91
775,Canon City,US,2021-03-31 16:00:30,38.441,-105.2424,42.8,26,1,14.97
776,Chirongui,YT,2021-03-31 16:00:30,-12.9319,45.1483,78.8,83,32,1.14
777,Mukhtolovo,RU,2021-03-31 16:00:31,55.4644,43.1953,33.57,97,100,14.32
778,Chebarkul,RU,2021-03-31 16:00:32,54.9749,60.3633,27.79,93,85,5.91
779,Humboldt,US,2021-03-31 16:00:32,40.6665,-123.9178,50.0,62,1,8.05
780,Ust-Nera,RU,2021-03-31 16:00:33,64.5667,143.2,-5.62,99,60,1.74
781,Farafangana,MG,2021-03-31 16:00:34,-22.8167,47.8333,73.69,82,18,6.91
782,Xiaoweizhai,CN,2021-03-31 16:00:34,26.1903,107.5125,68.61,64,45,4.18
783,Sijunjung,ID,2021-03-31 16:00:35,-0.6876,100.9537,71.91,95,100,3.67
784,Nioki,CD,2021-03-31 16:00:36,-2.7167,17.6833,74.84,88,100,2.19
785,Ingham,US,2021-03-31 16:00:36,42.6,-84.3833,41.0,52,40,13.8
786,Fatwa,IN,2021-03-31 16:00:37,25.5167,85.3167,75.2,35,0,6.17
787,Kaele,CM,2021-03-31 16:00:38,10.1092,14.4508,96.8,7,47,9.22
788,Havre-Saint-Pierre,CA,2021-03-31 16:00:38,50.2334,-63.5986,35.6,75,1,11.5
789,Erdenet,MN,2021-03-31 16:00:39,49.0333,104.0833,29.39,74,100,2.46
790,Darhan,MN,2021-03-31 16:00:40,49.4867,105.9228,35.17,57,100,6.15
791,Port Hardy,CA,2021-03-31 16:00:00,50.6996,-127.4199,42.8,100,75,7.25
792,Sao Mateus Do Maranhao,BR,2021-03-31 15:57:21,-4.0417,-44.475,84.87,71,100,2.44
793,Keti Bandar,PK,2021-03-31 16:00:41,24.1447,67.4497,82.09,54,0,16.6
794,Kiunga,PG,2021-03-31 16:00:42,-6.1219,141.2906,73.89,99,100,3.13
795,Manhattan,US,2021-03-31 15:57:07,40.7834,-73.9662,64.99,77,90,4.61
796,Atasu,KZ,2021-03-31 16:00:43,48.6814,71.6433,16.59,87,64,10.33
797,Whitehorse,CA,2021-03-31 16:00:43,60.7161,-135.0538,30.2,64,75,13.8
798,Gat,IL,2021-03-31 15:59:00,31.61,34.7642,64.0,47,12,7.56
799,Duku,NG,2021-03-31 16:00:45,11.2361,4.9073,101.89,9,54,8.37
800,Chumphon,TH,2021-03-31 16:00:45,10.3333,98.8333,72.27,94,98,1.3
801,West Bay,KY,2021-03-31 16:00:46,19.3667,-81.4167,84.2,70,40,11.5
802,Shiyan,CN,2021-03-31 16:00:47,32.6475,110.7781,52.9,92,100,4.34
803,Beisfjord,NO,2021-03-31 16:00:47,68.3751,17.5988,39.2,81,75,3.44
804,Spas-Demensk,RU,2021-03-31 16:00:48,54.4122,34.0226,44.96,97,100,8.97
805,Lugus,PH,2021-03-31 16:00:48,5.7036,120.8203,81.43,75,95,12.86
806,Meridian,US,2021-03-31 15:58:08,43.6121,-116.3915,41.0,55,1,3.44
807,Sechura,PE,2021-03-31 16:00:49,-5.5569,-80.8222,79.32,57,25,8.03
808,Krutikha,RU,2021-03-31 16:00:50,53.9599,81.2093,17.89,94,88,5.99
809,Mykhaylivka,UA,2021-03-31 16:00:51,47.2724,35.2224,51.8,62,0,6.71
810,Mbini,GQ,2021-03-31 16:00:51,1.574,9.6134,82.4,83,40,3.44
